series_key,series_name,country_code,currency_code,measure,curve_family,instrument_type,tenor_years,tenor_label,unit,frequency,quote_type,source_key,methodology,is_derived,metadata
US_NOMINAL_1M,United States nominal yield 1M,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,0.083333,1M,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_1P5M,United States nominal yield 1.5M,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,0.125,1.5M,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_2M,United States nominal yield 2M,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,0.166667,2M,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_3M,United States nominal yield 3M,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,0.25,3M,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_4M,United States nominal yield 4M,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,0.333333,4M,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_6M,United States nominal yield 6M,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,0.5,6M,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_1Y,United States nominal yield 1Y,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,1.0,1Y,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_2Y,United States nominal yield 2Y,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,2.0,2Y,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_3Y,United States nominal yield 3Y,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,3.0,3Y,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_5Y,United States nominal yield 5Y,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,5.0,5Y,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_7Y,United States nominal yield 7Y,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,7.0,7Y,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_10Y,United States nominal yield 10Y,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,10.0,10Y,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_20Y,United States nominal yield 20Y,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,20.0,20Y,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
US_NOMINAL_30Y,United States nominal yield 30Y,US,USD,nominal_yield,UST_NOMINAL_PAR,government_bond_curve,30.0,30Y,percent,daily,par_yield,US_TREASURY_NOMINAL,Official daily par yield curve,false,{}
